I	J	Score	Match	NoMatch
213	41	1.17604e+09	37760.8	96247.2
196	257	2.28411e+09	64671	216249
213	93	1.51927e+09	35821.8	79885.5
213	144	7.94683e+08	11014.6	91502.8
213	293	1.40109e+09	47412.5	57917.1
213	36	1.17033e+09	59100.7	79434.1
196	219	2.06354e+09	43619.7	258956
213	5	1.59805e+09	14989.2	123108
213	226	6.3563e+08	39079.2	84451.4
213	267	2.15851e+09	3706.93	143428
213	44	1.4798e+09	48243.6	83819.7
196	29	2.44087e+09	72392.4	224430
213	228	8.07255e+08	59696.7	58097
213	53	1.5219e+09	53700.1	85418.1
213	147	6.71388e+08	50151.3	76544.4
25	222	7.73856e+09	73837	457467
213	134	6.52754e+08	21356.4	102571
196	8	2.61829e+09	57578.3	222812
213	77	1.65499e+09	32430.9	80572.6
213	67	1.27122e+09	31127.2	92605.5
213	54	1.55403e+09	7076.77	100782
213	128	7.79767e+08	35146.6	56323.7
213	17	1.40383e+09	8865.76	102304
196	274	2.29851e+09	24812.4	229963
213	119	8.6456e+08	8421.82	86427.7
213	92	1.41013e+09	15606.1	98239.2
213	232	5.41689e+08	22570.2	79816.4
213	55	1.76044e+09	22610	107651
196	224	1.42221e+09	37512.8	204072
213	45	1.2228e+09	44833	63212.2
213	160	7.96693e+08	12912.7	94421
213	138	7.52599e+08	34367.8	73017.4
213	186	6.47866e+08	23147	92446.3
213	19	1.58371e+09	36640.7	71986.1
196	114	1.39027e+09	56733.7	236061
213	176	7.33395e+08	35847.3	63934.4
213	159	7.44477e+08	36050.3	55704.6
213	268	1.45632e+09	35864	72876.1
213	20	1.33312e+09	23391.7	83882.6
25	161	5.53102e+09	33211.4	438063
213	73	1.21361e+09	19190.2	96041.4
213	218	7.39838e+08	40652.5	57179.8
196	286	2.13807e+09	48641.9	237063
213	206	8.20851e+08	31164.4	88943.3
213	236	7.41899e+08	9912.77	84892.9
213	302	1.31402e+09	12090.5	98961.9
213	215	7.34422e+08	54371.4	50599.6
213	52	1.55867e+09	4087.19	100604
213	75	1.65815e+09	18142.5	104251
196	254	2.32267e+09	48271.5	225718
213	245	1.61785e+09	8623.99	102375
213	18	1.33874e+09	32611.4	55771.8
213	145	8.2462e+08	5820.56	84813.9
213	231	6.77521e+08	12014.6	78503.4
213	26	1.34037e+09	33927	57339.6
196	284	1.61984e+09	46017.3	234160
213	162	7.34483e+08	32097.5	53937
213	98	9.26956e+08	20787.1	90856.1
213	220	7.17073e+08	34396.4	52515.9
213	118	8.42024e+08	33809.6	53850.7
213	191	7.12697e+08	37152.2	52793.1
213	269	1.33356e+09	31926.4	63390.9
196	184	1.36448e+09	36362.8	233405
213	80	1.3672e+09	36847.1	57695
213	263	1.01466e+09	18005.6	92203.6
213	148	8.13544e+08	34973.5	58480.6
213	21	1.38446e+09	37930.1	52952.2
25	196	4.45075e+09	28761.5	500652
213	175	7.34463e+08	31171.8	52017.4
213	185	5.77548e+08	42663.1	63840.2
196	221	1.47958e+09	11380.7	214142
213	301	1.43841e+09	33261.9	63112.5
213	151	8.23658e+08	13948	80149.7
213	178	7.22262e+08	31788.4	53850.8
213	74	1.34986e+09	5761.37	84928.7
213	278	1.45146e+09	36754.7	63115.2
213	150	5.61437e+08	31854.8	73383.6
196	13	2.37298e+09	55044	222441
213	192	6.93007e+08	33220.9	49307.5
213	259	1.42969e+09	5670.92	85733.2
213	233	5.21664e+08	20284.3	69301.7
213	109	7.45667e+08	35760	49656.9
213	143	8.19124e+08	3155.83	82300.4
213	48	1.18637e+09	14656.2	84357.6
196	47	1.82885e+09	34767.3	224203
213	169	6.88304e+08	32756.6	55898.4
213	61	1.38436e+09	41392.7	67778.9
213	288	1.34667e+09	2787.53	79046.3
213	305	8.5321e+08	31618.9	50967.1
213	69	9.67538e+08	43842.3	50200.6
196	172	1.56054e+09	43600.3	193263
213	58	1.19631e+09	15748.8	78012
213	289	1.29778e+09	3189.11	79933.5
213	40	1.39573e+09	35381.7	61221.4
213	79	1.2559e+09	41142.4	52077.7
213	2	1.31841e+09	4036.42	81082.8
213	154	7.98606e+08	2714.59	79435.2
213	276	1.4986e+09	48451.8	57109
196	117	1.30678e+09	64227.2	188283
213	89	1.21375e+09	10008.2	85261.3
25	30	2.72773e+09	38587.5	500600
213	282	1.28072e+09	7746.14	88704.8
213	70	1.21554e+09	33903.9	51176
213	76	1.39955e+09	11751.3	85071
213	16	1.18207e+09	42416.9	48283.9
213	229	7.26217e+08	31729.4	57503.4
213	135	7.61599e+08	32309.3	50075.2
213	101	7.56824e+08	2405.43	78197.5
213	87	1.28263e+09	32353.5	50758.4
196	298	1.95007e+09	44483.3	215376
213	280	1.29682e+09	7350.75	85129.3
213	300	1.33323e+09	6588.92	82969
213	64	1.05847e+09	11099.4	77688.4
213	63	1.23634e+09	3322.31	78981.4
213	235	6.87393e+08	31771.6	48080.8
213	177	7.42789e+08	32604.8	53052.2
213	250	1.26812e+09	3251.9	78737.2
213	194	7.0466e+08	32844	48014.6
196	265	2.60038e+09	55883.2	242864
213	34	1.26003e+09	32209.3	49575.3
213	249	1.33561e+09	35091.3	59857.1
213	225	7.44607e+08	13724.6	80977.9
213	253	1.26191e+09	3839.75	79240.6
213	10	1.29481e+09	7730.5	73239.9
213	62	1.30821e+09	33347.2	53414.7
213	279	1.27849e+09	2224.55	79112.4
213	251	1.25121e+09	5335.6	78998.8
213	136	6.46311e+08	34523.5	47895.4
213	94	1.29989e+09	3754.61	80671.7
213	285	1.26518e+09	33882.7	47326.2
196	83	2.11505e+09	33500.9	236434
213	156	7.94129e+08	31554.7	47228
213	72	1.20588e+09	4287.77	77302.9
213	100	7.65326e+08	5526.92	73964.9
213	216	7.02573e+08	30928.5	45898.1
213	140	7.89236e+08	1386.3	75398.8
213	252	1.22121e+09	2136.95	76606.7
213	200	7.05071e+08	31440.5	47760.6
213	303	1.31428e+09	3389.04	76203.2
213	153	7.93189e+08	2163.89	74465.1
213	85	1.20568e+09	2629.2	75226.5
213	88	1.23731e+09	4211.35	74567
213	68	1.18792e+09	32914.9	48164.1
196	190	1.02585e+09	53950.5	194569
213	214	7.21847e+08	33686.6	44248.4
213	223	7.02194e+08	33065	44661.8
213	227	6.96303e+08	32028.7	46137.9
213	130	7.93044e+08	3140.66	76737.7
213	78	1.26385e+09	1523.27	75984.8
25	155	6.25682e+09	21057.8	486627
213	1	1.20683e+09	2594.78	74985.9
213	49	1.19394e+09	5152.61	74023.1
213	46	1.21095e+09	31017.5	45756.8
213	173	6.97281e+08	31189.3	46014.4
213	43	1.20663e+09	30605.7	44775.7
213	290	1.22338e+09	2298.95	72685.2
213	112	7.87587e+08	5697.57	69508.2
232	232	0.0333507	60691.6	1.14824e-11
232	55	1.0415e+09	25659	62907
196	86	1.78866e+09	61978.8	212439
232	45	7.10944e+08	15249.8	51100.4
232	160	1.75998e+08	10477.2	55161.4
232	138	1.67413e+08	19891.3	45798.7
232	186	1.48024e+08	22603	51295.3
232	19	8.27943e+08	6476.26	60455.5
196	152	1.52572e+09	17767.9	239954
232	176	1.06978e+08	20639.5	37447.1
232	159	9.38588e+07	17447.7	32612.2
232	268	7.24642e+08	6792.53	60252.5
232	20	7.72252e+08	26831.3	38747.9
232	73	6.12008e+08	15018.7	58517.8
232	218	1.64996e+08	5640.06	50497.2
196	213	1.92226e+09	60073	206564
232	206	2.82579e+08	40604.6	37808
232	236	7.49594e+07	9933.51	43177.1
232	302	7.27668e+08	11634.4	57723
232	215	2.18707e+08	20538.3	42737.6
232	52	7.9506e+08	5897.71	57098.9
196	234	1.41085e+09	24423.2	216551
232	75	8.74781e+08	10870	69828.8
232	245	8.75848e+08	11295.1	58008.5
232	18	5.80441e+08	6355.01	40333.1
232	145	2.22502e+08	11819.4	37120
232	231	4.9838e+07	21122.6	27700.3
232	26	6.37058e+08	8505.4	41066.2
25	105	4.50629e+09	97428.8	365210
232	162	8.48553e+07	13105.9	31233.6
196	111	1.35213e+09	45426.1	200247
232	98	3.75314e+08	19187.6	50760.7
232	220	1.08725e+08	5951.77	39265.4
232	118	2.27713e+08	8293.34	37671.9
232	191	9.25124e+07	9500.78	38749.5
232	269	6.26764e+08	8383.7	45238.6
232	80	6.32835e+08	7347.93	45499.1
196	57	1.82313e+09	31036	216294
232	263	3.67479e+08	22053.8	46460.3
232	148	2.21953e+08	13851.6	37907.4
232	21	6.10642e+08	5700.76	43486.6
232	175	1.0049e+08	6059.53	35434.6
232	185	7.19996e+07	31859.4	32948.9
232	301	6.78189e+08	6531.85	48147.5
232	151	2.27914e+08	12794.9	39607.8
196	99	1.22579e+09	42918.1	198188
232	178	7.43924e+07	7947.24	35996.9
232	74	6.03389e+08	5929.29	43065.7
232	278	7.33389e+08	7080.24	51094.5
232	150	2.45243e+08	21071.3	42472
232	192	7.66275e+07	3653.87	37179.4
232	259	6.88647e+08	6805.39	42903.6
232	233	1.79159e+07	21448.3	26442.7
196	131	1.38351e+09	41202.5	215109
232	109	1.38253e+08	6897.91	36824
232	143	1.88114e+08	6642.57	37118.6
232	48	5.63158e+08	13946.2	43372.5
232	169	8.24259e+07	16295.4	30664.5
232	61	7.55306e+08	7714.7	59761.8
232	288	5.35813e+08	5606.33	34532.4
232	305	2.53803e+08	11484.3	29406.6
196	230	1.3742e+09	47842.6	221483
232	69	5.10292e+08	24463.6	27884.2
232	58	5.45927e+08	16389.9	35675.9
232	289	5.26611e+08	7164.31	34263.2
232	40	6.79837e+08	5959.04	48949
25	171	4.99612e+09	31847.4	359647
232	79	6.45859e+08	14543.4	36981.6
232	2	5.52289e+08	6172.45	37251.7
232	154	1.71543e+08	2794.69	37660.1
232	276	8.27549e+08	6072.38	57793.3
232	89	5.49294e+08	20334.5	33239.8
196	203	1.72559e+09	23834.5	232533
232	282	6.33911e+08	11316.1	43439.8
232	70	5.08797e+08	6026.84	37358.1
232	76	6.65351e+08	7749.98	47377.3
232	16	6.10289e+08	17077.5	31928.3
232	229	1.47115e+08	9322.6	38215.1
232	135	1.51026e+08	6273.66	34415.8
232	101	1.40686e+08	5979.5	32928.4
232	87	5.22085e+08	6445.05	34971.7
232	280	6.27628e+08	15687	35098
196	174	1.01184e+09	53756.7	200303
232	300	5.92497e+08	8480.04	39382.9
232	64	4.37664e+08	11078.6	36014.1
232	63	4.94123e+08	6008.33	34600.3
232	235	6.78838e+07	7154.91	31002.4
232	177	9.13596e+07	3321.96	40640
232	250	5.38907e+08	5558.88	34735.1
232	194	7.62968e+07	7050.77	32112.8
232	34	5.10466e+08	5833.75	34255.8
232	249	6.9261e+08	10454.8	42798.6
196	281	2.20039e+09	26768.6	197294
232	225	1.41861e+08	9802.89	43204.5
232	253	5.43907e+08	8886.46	32498.8
232	10	5.27658e+08	8342.38	30932.9
232	62	5.7835e+08	8165.95	36900.9
232	279	5.18873e+08	6283.65	33358.2
232	251	5.50266e+08	8440.85	34198.4
232	136	1.0983e+08	15441.5	25282.3
232	94	5.6233e+08	4208.17	38523.1
232	285	5.03406e+08	5370.34	34143.5
232	156	1.62291e+08	3345.58	33742.1
232	72	4.88475e+08	4315.03	35580.6
232	100	1.38397e+08	4648.56	33148.2
196	31	2.2267e+09	28347.6	212337
232	216	1.0853e+08	2289.58	32841.9
232	140	1.5352e+08	4562.57	30527.5
232	252	4.94964e+08	2749.07	34299.5
232	200	1.15131e+08	3155.77	34350.2
232	303	5.0975e+08	5387.2	32510
232	153	1.55964e+08	1624.64	33309.3
232	85	4.60744e+08	2989.77	33170.9
232	88	4.74081e+08	5941.73	31141.6
232	68	4.62229e+08	7608.98	31775
232	214	1.12118e+08	2688.35	33551.6
232	223	9.10642e+07	2261.23	33770.5
232	227	9.32095e+07	2011.38	34460.2
232	130	1.71367e+08	2040.26	36143
232	78	4.81918e+08	5600.79	30212.2
232	1	4.4029e+08	3141.83	32743.8
232	49	4.77056e+08	4186.91	33293.8
232	46	4.51313e+08	6052.62	29026.6
232	173	7.41615e+07	6374.33	29134.4
196	106	1.27945e+09	29743.7	201412
232	43	4.34999e+08	4464.16	29222.1
232	290	4.31321e+08	5617.15	27671.9
232	112	1.43689e+08	3416.78	30093.9
148	148	0.0222053	42826.4	-3.63798e-12
25	238	4.63125e+09	29135.5	421381
148	21	3.26657e+08	7727.13	32527.6
148	175	1.33185e+08	10299.8	22261.7
148	185	2.33785e+08	16946.4	38929.3
148	301	3.93491e+08	7667.34	38079.4
148	151	3.01465e+07	16371.8	27098.3
148	178	1.22974e+08	9966.94	25044.6
196	41	1.93304e+09	25372.1	231192
148	74	3.41583e+08	8457.98	31604.5
148	278	4.3888e+08	6795.65	42446.5
148	150	1.52887e+08	14248.3	40362.5
148	192	9.55216e+07	9927.04	21973.7
148	259	4.53349e+08	8300.82	32475.6
148	233	1.68357e+08	2121.7	36836.7
148	109	5.91189e+07	11455.8	23333.5
148	143	6.13465e+07	3311.82	31516.8
148	48	3.85243e+08	18263.1	30123.1
196	93	2.06491e+09	18863.3	219400
148	169	1.29664e+08	10751.2	27276.2
148	61	5.1124e+08	6155.25	52388.7
148	288	2.87117e+08	6147.28	25058.9
148	305	3.68798e+08	9720.76	22237.6
148	69	3.66426e+08	15508.9	27906.4
148	58	3.38079e+08	21059.1	22074.1
148	289	2.80923e+08	7535.04	24959.9
148	40	4.04506e+08	8338.66	37636.8
148	79	3.99073e+08	6688.51	35903.9
148	2	2.99483e+08	8237.46	26254.1
196	144	1.37798e+09	29234.4	195839
148	154	3.16126e+07	3194.25	28327.9
148	276	5.00739e+08	7091.41	47841.7
148	89	3.45842e+08	22037.2	22604.6
148	282	4.18039e+08	5005.22	40818.1
148	70	2.92189e+08	10890.6	23561.8
148	76	3.64087e+08	7407.33	38787.4
148	16	3.71254e+08	9084.51	30988.6
148	229	5.80661e+07	11729.8	26875.3
148	135	3.41969e+07	6216.72	25540.1
148	101	4.66698e+07	9602.59	20372.7
148	87	2.74751e+08	6767.71	25716.5
196	293	2.10957e+09	38991.6	188894
148	280	3.97606e+08	7246.42	34605.9
148	300	3.25941e+08	8767.17	30163.2
148	64	2.79914e+08	13842.3	24317.8
148	63	2.66794e+08	6634.98	25041
148	235	8.77016e+07	8880.66	20344.1
148	177	1.46581e+08	2703.61	32325.8
148	250	3.15635e+08	6751.47	24610
148	194	8.67349e+07	2829.43	27401.5
148	34	2.73944e+08	6872.53	24284.4
148	249	4.32487e+08	6564.38	37756.4
148	225	2.04398e+08	5271.05	38803.8
25	81	3.05273e+09	95812.9	437938
148	253	3.28597e+08	8564.9	23887.7
148	10	2.87943e+08	8886.48	21456.2
196	36	1.67949e+09	34245.5	226845
148	62	3.32653e+08	8580.23	27554
148	279	2.95567e+08	5870.49	24838.8
148	251	3.32314e+08	7452.86	26253.8
148	136	3.88546e+07	5684.17	26107.1
148	94	3.21196e+08	7935.21	25863.4
148	285	2.772e+08	8474.87	22106.4
148	156	3.16708e+07	10095.6	18059.5
148	72	2.6787e+08	7352.64	23610.4
148	100	4.13335e+07	3222.23	25642
148	216	6.20543e+07	1494.46	24704.5
148	140	5.08149e+07	1250.34	24907.1
148	252	2.90369e+08	6682.25	21433.8
148	200	5.73017e+07	2190.37	26383
148	303	2.66135e+08	7126.25	21838.3
148	153	2.81392e+07	8757.9	17243.4
148	85	2.41412e+08	7125.02	20103
196	5	1.99357e+09	34642.9	226010
148	88	2.48971e+08	6458.58	21692.1
148	68	2.54924e+08	6530.06	23921.3
148	214	7.26975e+07	1699.26	25608.1
148	223	6.51823e+07	3326.69	23772.5
148	227	8.0169e+07	1671.06	25867.9
148	130	4.1388e+07	10359.6	18891.1
148	78	2.53345e+08	6496.56	20383.8
148	1	2.22574e+08	6929.09	20023.9
148	49	2.63223e+08	8635.55	19912.5
148	46	2.35289e+08	6561.31	19585.3
148	173	1.07761e+08	1898.65	24677.5
148	43	2.18962e+08	5491	19262.7
148	290	2.13885e+08	6192.36	18164.1
148	112	4.36285e+07	2376.98	22201.2
16	16	0.0394293	37319.9	-9.09495e-13
16	229	3.4538e+08	10683.6	25168.2
16	135	2.95247e+08	12926.6	16077
16	101	2.85527e+08	13398.7	13823.3
16	87	7.15001e+07	6555.24	23175.7
16	280	2.05477e+08	5371.29	33727.8
16	300	7.61609e+07	5165.19	31011.9
16	64	7.26805e+07	8097.45	27309.4
196	226	1.37244e+09	29987	216099
16	63	5.99909e+07	12868.5	16054.3
16	235	3.18224e+08	12935.9	13535.6
16	177	4.00915e+08	13457.1	18819
16	250	1.14822e+08	3590.22	25017.9
16	194	3.34928e+08	5010.21	22467.5
16	34	5.4045e+07	13976.5	14427.2
16	249	1.27212e+08	19588.5	21979
16	225	5.62003e+08	15932.1	25389.4
16	253	1.24713e+08	5575.29	24124.1
16	10	5.02824e+07	7061.84	20527.6
16	62	6.43886e+07	17080.1	16300.8
16	279	1.40542e+08	2386.43	25569.6
16	251	1.16933e+08	13971.4	16982
16	136	3.07486e+08	4886.04	24151.9
16	94	6.63881e+07	6315.99	24729.4
16	285	7.18264e+07	7228.94	20599
16	156	2.60456e+08	5344.56	20057.2
16	72	5.7806e+07	14190.2	14019.6
196	267	2.72671e+09	50396.2	219295
16	100	2.70415e+08	3475.44	22635.5
16	216	2.72905e+08	3061.28	20384.4
16	140	2.34459e+08	14091.4	9312.75
16	252	1.09938e+08	4727.57	20635.2
16	200	2.96323e+08	4654.23	21165.9
16	303	6.2792e+07	5571.4	20639.9
16	153	2.43148e+08	3478.98	19769.1
16	85	6.36278e+07	3755.51	20719.3
16	88	6.52485e+07	3204.14	22193.3
16	68	6.13298e+07	13660.2	14037.9
16	214	3.0262e+08	4751.2	19802.9
16	223	2.80778e+08	4072.29	20273.6
16	227	2.97058e+08	12997.7	11788
16	130	2.47445e+08	13828.4	12669.1
16	78	5.09454e+07	2978.2	21148.9
16	1	6.04837e+07	2971.66	21228.1
16	49	4.59692e+07	16746.5	9048.31
16	46	5.97728e+07	2682.68	20710.7
16	173	2.89023e+08	12850.3	10972.5
16	43	5.68646e+07	2433.48	19566.9
16	290	6.84447e+07	3145.85	18457.3
16	112	2.39792e+08	13848.7	7976.15
153	153	0.0020367	9176.27	2.27374e-13
153	85	1.02873e+08	2178.73	8224.26
153	88	1.10973e+08	1367.57	9958.09
153	68	1.21798e+08	2311.71	11314.6
153	214	2.69697e+07	1410	9072.3
153	223	2.18842e+07	2715.23	7558.86
153	227	3.04411e+07	1494	9219.93
153	130	1.02921e+07	1833.61	10592
153	78	1.04957e+08	1212.61	8842.72
153	1	9.21483e+07	1996.92	8131.04
153	49	1.18467e+08	3538.48	8184.54
153	46	9.21794e+07	1089.11	8232.44
153	173	3.34057e+07	1659.72	8091.33
153	43	7.75172e+07	729.799	7198.84
153	290	7.15979e+07	1448.95	6082.44
153	112	5.20991e+06	1826.92	5926.16
196	44	1.9999e+09	55341.8	199277
25	132	4.99663e+09	25597.9	467002
196	228	1.86874e+09	26072.5	214277
196	53	1.78341e+09	43498.6	218175
196	147	1.16951e+09	44470.8	204781
196	134	1.38101e+09	34739.9	211743
196	77	2.24798e+09	16458.6	219101
25	181	4.90292e+09	53944.7	339725
196	67	1.88005e+09	43663.7	202625
196	54	2.22047e+09	12685	217730
196	128	1.3399e+09	22969.8	191056
196	17	1.87167e+09	35745.7	197980
196	119	1.2403e+09	21396.4	196009
25	11	2.35895e+09	87709	439346
196	92	1.96274e+09	25330.3	211071
196	232	1.31958e+09	44582.5	180360
196	55	1.63113e+09	53938.9	198878
196	45	1.60768e+09	60352.2	170249
196	160	1.19371e+09	26271.6	203618
196	138	1.19137e+09	34984.9	194956
25	242	2.52202e+09	57468.4	464824
196	186	1.58385e+09	35613.7	202535
196	19	2.12462e+09	19393.9	211789
196	176	1.49032e+09	32572.4	189765
196	159	1.34976e+09	9120.97	205190
196	268	1.8354e+09	35010.8	196285
25	66	2.14021e+09	79725	407708
196	20	1.92625e+09	41557	188273
196	73	1.54294e+09	40922.3	196865
196	218	1.168e+09	31994.1	188394
196	206	1.26835e+09	33587.2	209076
196	236	1.41794e+09	19253.5	198108
196	302	1.8171e+09	42758.7	190849
25	110	4.93373e+09	57463.1	396411
196	215	5.75786e+08	45148.4	182378
196	52	2.20958e+09	25039.2	202208
196	75	2.19011e+09	13250	231700
196	245	2.04768e+09	28923.5	204631
196	18	2.08145e+09	23843.1	187096
196	145	1.12023e+09	21651.9	191538
25	247	3.12216e+09	43233.3	439198
196	231	1.43331e+09	31676.3	181397
196	26	2.05348e+09	18146	195676
196	162	1.45743e+09	15518.2	193072
196	98	1.48609e+09	24190.8	210008
196	220	1.44531e+09	24132.9	185335
196	118	1.36777e+09	17905.6	192310
25	27	1.89385e+09	48050.8	442122
196	191	1.4323e+09	30560.7	181940
196	269	1.9807e+09	28768.1	189105
196	80	2.04959e+09	32842.1	184256
196	263	2.44982e+09	16426.5	216338
196	148	1.19919e+09	19691.7	196318
196	21	2.09733e+09	16240.8	197197
25	264	5.2383e+09	46548.7	385508
196	175	1.48315e+09	16392.3	189353
196	185	1.05457e+09	35839.9	193219
196	301	2.14225e+09	17730.5	201200
196	151	1.14189e+09	23873.5	192780
196	178	1.42828e+09	11037.2	197158
196	74	2.05254e+09	15394.6	197851
196	278	2.03593e+09	30509.2	191916
25	113	3.74684e+09	10947.8	424730
196	150	1.00388e+09	31396	196398
196	192	1.40992e+09	21270.6	183814
196	259	2.01817e+09	41017.7	172942
196	233	1.50494e+09	20770.6	191371
196	109	1.30037e+09	20307.9	187665
196	143	1.38297e+09	31637.1	176375
196	48	1.79268e+09	24590.8	196979
25	299	2.70835e+09	42189.4	424063
196	169	1.39431e+09	29323.1	181888
196	61	1.89137e+09	38724.3	193003
196	288	2.16658e+09	14912.3	189477
196	305	2.62258e+09	17093	188049
196	69	1.76765e+09	17260.5	199338
196	58	1.76119e+09	25320.2	190996
196	289	2.07189e+09	2492.41	203186
25	33	4.17128e+09	22555.5	472032
196	40	1.9933e+09	20858	198301
196	79	1.98213e+09	24748.9	191027
196	2	2.07745e+09	17531.5	190143
196	154	1.38756e+09	3121.29	201584
196	276	1.96292e+09	31015.8	197101
196	89	1.63929e+09	24628.2	193197
196	282	1.80267e+09	39031.7	179975
196	70	1.87673e+09	5894.54	201741
196	76	2.09011e+09	12571.2	206807
25	163	5.84057e+09	37573.9	393295
196	16	1.93165e+09	37179.5	176077
196	229	1.15035e+09	13864.2	197924
196	135	1.33593e+09	32617.4	172323
196	101	1.33173e+09	17246.8	185912
196	87	2.04354e+09	16557.8	189110
196	280	1.96372e+09	37642	177394
196	300	2.03818e+09	28868.7	183245
196	64	1.58788e+09	13704.9	197639
25	287	2.47123e+09	12853.6	353657
196	63	1.93169e+09	18854.9	186005
196	235	1.39949e+09	26196.9	176211
196	177	1.47943e+09	30762	177451
196	250	2.01941e+09	3213.09	201332
196	194	1.39565e+09	29073.2	174341
196	34	1.99202e+09	18698	185642
196	249	2.01053e+09	19848.8	197655
196	225	1.51162e+09	36299.1	180959
196	253	1.99937e+09	26107.8	179528
196	10	2.06373e+09	35474.7	168051
196	62	1.99065e+09	23539.7	185778
25	258	3.21021e+09	40012.4	467317
196	279	2.09457e+09	27079.5	176813
196	251	1.96834e+09	20095	186795
196	136	1.33303e+09	6015.09	198960
196	94	2.04005e+09	4247.31	202735
196	285	2.03597e+09	18182.2	185582
196	156	1.37207e+09	17688.8	183650
196	72	1.9083e+09	5124.34	199022
196	100	1.33218e+09	17963.9	184084
196	216	1.40136e+09	18026.5	181356
196	140	1.36497e+09	4092.81	195248
196	252	1.96519e+09	3154.15	198145
196	200	1.36254e+09	19858.6	181898
25	39	1.95611e+09	65802.1	417086
196	303	2.12521e+09	22058	180090
196	153	1.37845e+09	18315.1	180870
196	85	1.94274e+09	3317.03	197094
196	88	1.98595e+09	14964.1	186370
196	68	1.85727e+09	6674.76	196960
196	214	1.45587e+09	4557.97	195933
196	223	1.3567e+09	23125.7	177157
196	227	1.43223e+09	18405.6	182317
196	130	1.33649e+09	21577.1	180857
196	78	2.05254e+09	17770.4	182293
196	1	1.94716e+09	4779.34	195357
196	49	1.90026e+09	4938.11	196793
196	46	1.96481e+09	2520.8	196809
196	173	1.4605e+09	4626.25	195133
196	43	1.96357e+09	16674.8	181262
196	290	2.01583e+09	2308.98	195231
196	112	1.38743e+09	12759.7	185002
25	142	4.38463e+09	58809.5	369963
209	209	0.0606416	95950.2	-9.09495e-12
209	277	1.58053e+09	15510	162896
25	167	5.81247e+09	66058.5	430194
209	146	3.99624e+08	4538.46	110476
209	14	1.76566e+09	26917.1	139386
209	266	2.32822e+09	12870	198428
25	59	2.38548e+09	33452.5	432487
209	262	1.0727e+09	5195.03	127564
209	50	2.05602e+09	8426.71	167712
25	137	4.54022e+09	26558.8	392227
209	35	1.88446e+09	16852.7	146708
209	270	8.92092e+08	3137.15	124518
209	188	1.01467e+09	5711.49	160794
25	37	1.98411e+09	44361.5	417994
209	210	4.1373e+08	27939.3	125503
209	24	2.03011e+09	17953.2	142192
25	261	6.64735e+09	24629.5	346368
209	189	5.78014e+08	9675.62	140171
209	56	1.61241e+09	15467.3	154736
209	65	1.66078e+09	15319.1	142717
25	304	6.6083e+09	25654.8	352567
209	42	2.14172e+09	61318.9	137373
209	116	9.29815e+08	3963.96	163699
209	197	8.48695e+08	18299.4	127514
25	22	2.34323e+09	57651.5	434266
